Country,Item,Year,PPI,GPI,Food_Price_Inflation,GDP,ppi_rate,gpi_rate,gdp_rate,inflation_group,Life_Ladder
Laos,Meat,2019,107.58,179.16,4.665818,18445.727731,3.821656050955413,73.52058111380144,5.457414475245548,0% to 10%,5.1968560218811035
Laos,Meat,2020,108.88,175.39,8.684701666666667,19050.068385,1.2084030488938469,-2.1042643447198084,3.2763177621034867,0% to 10%,5.284390926361084
Laos,Meat,2021,110.17,188.15,3.0154299166666667,19712.963837,1.18479059515062,7.275215234620003,3.479753660737317,0% to 10%,4.9265217781066895
Laos,Meat,2022,116.23,190.19,21.765457333333334,20584.824411,5.500589997276939,1.084241296837618,4.422777727434246,10% to 25%,4.96165657043457
Laos,Meat,2023,117.96,104.13,39.457527,21401.424395,1.4884281166652302,-45.249487354750514,3.9669999981327253,25% to 50%,5.486371994018555
Laos,Vegetables and Fruit,2001,52.364999999999995,33.46,12.564581583333332,5199.667533,6.400487656202358,0.6618531889289958,5.763122492266315,10% to 25%,NA
Laos,Vegetables and Fruit,2002,56.54,45.44,17.074953833333332,5556.636046,7.972882650625435,35.80394500896591,6.8652180304698,10% to 25%,NA
Laos,Vegetables and Fruit,2003,63.19,40.34,25.457089833333335,5901.691557,11.761584718783169,-11.223591549295763,6.2097914663385545,25% to 50%,NA
Laos,Vegetables and Fruit,2004,66.285,40.85,17.05062525,6316.066213,4.897926887165682,1.2642538423401017,7.021286219346901,10% to 25%,NA
Laos,Vegetables and Fruit,2005,68.82499999999999,43.76,12.0985865,6743.452506,3.8319378441577845,7.1236230110159005,6.766653144331114,10% to 25%,5.03352952003479
Laos,Vegetables and Fruit,2006,76.75999999999999,41.98,9.075910833333333,6682.418882,11.529240828187447,-4.0676416819012795,-0.9050797636032115,0% to 10%,5.076225757598877
Laos,Vegetables and Fruit,2007,85.035,47.66,8.53708325,7900.966546,10.780354351224597,13.530252501191043,18.235128409599156,0% to 10%,5.363854885101318
Laos,Vegetables and Fruit,2008,97.21000000000001,39.07,10.900381916666667,8516.033182,14.317633915446603,-18.02349979018044,7.78470118078638,10% to 25%,5.044098854064941
Laos,Vegetables and Fruit,2009,100.70500000000001,47.61,2.2464517500000003,9154.901738,3.595309124575663,21.858203224980798,7.501950055224693,0% to 10%,5.03352952003479
Laos,Vegetables and Fruit,2010,109.73500000000001,54.59,8.257440333333333,9899.290541,8.966784171590291,14.660785549254364,8.131040881741036,0% to 10%,5.03352952003479
Laos,Vegetables and Fruit,2011,102.83500000000001,66.54,10.3744495,10695.241844,-6.287875336036819,21.890456127495874,8.040488353214803,10% to 25%,4.703749656677246
Laos,Vegetables and Fruit,2012,87.99000000000001,60.09,5.67735125,11540.001474,-14.43574658433413,-9.693417493237156,7.898462160291486,0% to 10%,4.876084804534912
Laos,Vegetables and Fruit,2013,90.77,75.8,12.562466583333334,12466.228777,3.1594499374928864,26.144117157596924,8.026232103061858,10% to 25%,5.03352952003479
Laos,Vegetables and Fruit,2014,96.39,88.6,6.97579725,13415.151493,6.191472953619037,16.886543535620046,7.611946908520939,0% to 10%,5.03352952003479
Laos,Vegetables and Fruit,2015,99.46,104.86,4.543123416666667,14390.446134,3.18497769478161,18.352144469525978,7.270097855465196,0% to 10%,5.03352952003479
Laos,Vegetables and Fruit,2016,104.15,106.54,4.30334175,15401.063602,4.715463502915762,1.602136181575431,7.022836252534503,0% to 10%,5.03352952003479
Laos,Vegetables and Fruit,2017,101.49,101.35,-0.07117533333333334,16462.586666,-2.5540086413826324,-4.871409799136483,6.892530875998393,-10% to 0%,4.623140811920166
Laos,Vegetables and Fruit,2018,103.62,105.2,1.2359161666666667,17491.162497,2.0987289388117114,3.798717316230893,6.247960006942943,0% to 10%,4.859402179718018
Laos,Vegetables and Fruit,2019,102.41,97.04,4.665818,18445.727731,-1.167728237791943,-7.756653992395435,5.457414475245548,0% to 10%,5.1968560218811035
Laos,Vegetables and Fruit,2020,101.12,101.82,8.684701666666667,19050.068385,-1.2596426130260685,4.925803792250605,3.2763177621034867,0% to 10%,5.284390926361084
Laos,Vegetables and Fruit,2021,99.875,101.93,3.0154299166666667,19712.963837,-1.2312104430379778,0.1080337851109947,3.479753660737317,0% to 10%,4.9265217781066895
Laos,Vegetables and Fruit,2022,98.015,97.51,21.765457333333334,20584.824411,-1.8623279098873624,-4.336309231825764,4.422777727434246,10% to 25%,4.96165657043457
Laos,Vegetables and Fruit,2023,96.01,60.09,39.457527,21401.424395,-2.0456052645003275,-38.37555122551534,3.9669999981327253,25% to 50%,5.486371994018555
Latvia,Cereal,2001,57.92,34.23,4.849940833333333,16922.631116,-4.627037707887361,0.824742268041212,6.323508161854097,0% to 10%,NA
Latvia,Cereal,2002,59.1,37.84,3.4816652500000003,18122.128981,2.037292817679548,10.546304411335106,7.088128653149561,0% to 10%,NA
Latvia,Cereal,2003,62.22,34.15,2.6101716666666666,19648.530934,5.279187817258868,-9.751585623678661,8.422862206754743,0% to 10%,NA
Latvia,Cereal,2004,66.94,38.53,7.427781333333333,21276.243919,7.58598521375764,12.825768667642755,8.284145977465386,0% to 10%,NA
Latvia,Cereal,2005,61.3,47.81,9.194748166666667,23557.135129,-8.425455631909173,24.08512847132105,10.720365956902423,0% to 10%,5.569637298583984
Latvia,Cereal,2006,75.84,42.68,8.157168333333333,26377.356641,23.71941272430671,-10.72997280903577,11.971835694605183,0% to 10%,4.709502220153809
Latvia,Cereal,2007,128.45,56.95,13.434640416666667,28999.772766,69.3697257383966,33.43486410496721,9.941921628810269,10% to 25%,4.666971683502197
Latvia,Cereal,2008,104.24,63.2,18.436098833333332,28057.535139,-18.847800700661733,10.974539069359079,-3.2491207245068487,10% to 25%,5.1453752517700195
Latvia,Cereal,2009,75.1,62.25,0.06107016666666654,24056.491337,-27.954719877206447,-1.5031645569620333,-14.260140037884316,0% to 10%,4.668910503387451
Latvia,Cereal,2010,110.38,53.64,-0.11925041666666669,22984.638185,46.977363515312916,-13.831325301204823,-4.455567260348725,-10% to 0%,5.569637298583984
Latvia,Cereal,2011,134.13,52.48,8.472909833333334,23576.19666,21.516579090414933,-2.162565249813575,2.5737123649223204,0% to 10%,4.966811656951904
Latvia,Cereal,2012,146.41,80.18,2.319194083333333,25236.4907,9.15529709982852,52.78201219512197,7.042247161166992,0% to 10%,5.125025272369385
Latvia,Cereal,2013,124.21,73.31,1.31096425,25743.231075,-15.162898709104567,-8.568221501621354,2.0079668802762685,0% to 10%,5.069770336151123
Latvia,Cereal,2014,104.31,82.9,-0.26891224999999996,26232.911784,-16.021254327348842,13.081435002046105,1.9021726821057072,-10% to 0%,5.7291154861450195
Latvia,Cereal,2015,101.95,114.31,-1.2574016666666668,27252.128627,-2.262486818138243,37.88902291917972,3.8852600557351735,-10% to 0%,5.8805975914001465
Latvia,Cereal,2016,93.74,102.79,1.0787288333333334,27897.626564,-8.052967140755285,-10.077858455078292,2.3686147450532546,0% to 10%,5.940446376800537
Latvia,Cereal,2017,101.52,102.8,5.5984765,28821.728731,8.29955195220824,0.00972857281835715,3.3124759372630264,0% to 10%,5.977817535400391
Latvia,Cereal,2018,119.1,76.71,0.5800668333333333,29971.865361,17.316784869976367,-25.37937743190661,3.990519238920398,0% to 10%,5.901154041290283
Latvia,Cereal,2019,111.62,119.76,2.9172588333333334,30147.950785,-6.280436607892515,56.120453656628875,0.5875023855843375,0% to 10%,5.969753742218018
Latvia,Cereal,2020,116.28,132.19,2.4010515,29088.611233,4.174879053932989,10.379091516366067,-3.5138028436979885,0% to 10%,6.229008674621582
Latvia,Cereal,2021,139.96,114.18,2.2540888333333333,31046.779537,20.364637082903347,-13.624328617898474,6.731735277133222,0% to 10%,6.353090763092041
Latvia,Cereal,2022,198.04,123.01,21.535991666666668,32089.476433,41.49757073449556,7.733403398143279,3.3584703842064023,10% to 25%,6.054838180541992
Latvia,Cereal,2023,256.2,63.2,13.821329333333333,32216.229866,29.367804483942628,-48.6220632468905,0.39500000339567354,10% to 25%,6.295644760131836
Latvia,Meat,2001,86.48,69.17,4.849940833333333,16922.631116,14.361280084633687,-11.058248682011051,6.323508161854097,0% to 10%,NA
Latvia,Meat,2002,73.71,64.86,3.4816652500000003,18122.128981,-14.766419981498624,-6.23102501084285,7.088128653149561,0% to 10%,NA
Latvia,Meat,2003,60.83,81.45,2.6101716666666666,19648.530934,-17.4738841405508,25.578168362627206,8.422862206754743,0% to 10%,NA
Latvia,Meat,2004,65.47,86.62,7.427781333333333,21276.243919,7.6278152227519325,6.347452424800504,8.284145977465386,0% to 10%,NA
Latvia,Meat,2005,80.43,89.04,9.194748166666667,23557.135129,22.850160378799455,2.7938120526437293,10.720365956902423,0% to 10%,5.569637298583984
Latvia,Meat,2006,83.63,93.05,8.157168333333333,26377.356641,3.978614944672376,4.503593890386326,11.971835694605183,0% to 10%,4.709502220153809
Latvia,Meat,2007,90.64,101.05,13.434640416666667,28999.772766,8.382159512136788,8.597528210639439,9.941921628810269,10% to 25%,4.666971683502197
Latvia,Meat,2008,103.26,104.36,18.436098833333332,28057.535139,13.923212709620492,3.2756061355764476,-3.2491207245068487,10% to 25%,5.1453752517700195
Latvia,Meat,2009,94,98.45,0.06107016666666654,24056.491337,-8.967654464458652,-5.663089306247604,-14.260140037884316,0% to 10%,4.668910503387451
Latvia,Meat,2010,87.93,94.04,-0.11925041666666669,22984.638185,-6.457446808510636,-4.479431183341798,-4.455567260348725,-10% to 0%,5.569637298583984
Latvia,Meat,2011,95.67,94.55,8.472909833333334,23576.19666,8.8024564994882315,0.5423224159931905,2.5737123649223204,0% to 10%,4.966811656951904
Latvia,Meat,2012,102.86,91.97,2.319194083333333,25236.4907,7.515417581268946,-2.728714965626655,7.042247161166992,0% to 10%,5.125025272369385
Latvia,Meat,2013,103.26,91.24,1.31096425,25743.231075,0.3888780867198127,-0.7937370881809347,2.0079668802762685,0% to 10%,5.069770336151123
Latvia,Meat,2014,104.87,97.23,-0.26891224999999996,26232.911784,1.559171024598105,6.56510302498905,1.9021726821057072,-10% to 0%,5.7291154861450195
Latvia,Meat,2015,96.45,100.09,-1.2574016666666668,27252.128627,-8.028988271192905,2.9414789673968933,3.8852600557351735,-10% to 0%,5.8805975914001465
Latvia,Meat,2016,98.68,102.69,1.0787288333333334,27897.626564,2.3120787973043067,2.597662104106302,2.3686147450532546,0% to 10%,5.940446376800537
Latvia,Meat,2017,103.05,105.34,5.5984765,28821.728731,4.428455614106186,2.5805823351835677,3.3124759372630264,0% to 10%,5.977817535400391
Latvia,Meat,2018,103.27,103.38,0.5800668333333333,29971.865361,0.2134885977680634,-1.8606417315359836,3.990519238920398,0% to 10%,5.901154041290283
Latvia,Meat,2019,112.17,104.46,2.9172588333333334,30147.950785,8.618185339401574,1.044689495066753,0.5875023855843375,0% to 10%,5.969753742218018
Latvia,Meat,2020,108.2,101.56,2.4010515,29088.611233,-3.5392707497548304,-2.7761822707256245,-3.5138028436979885,0% to 10%,6.229008674621582
Latvia,Meat,2021,111.08,103.89,2.2540888333333333,31046.779537,2.6617375231053453,2.2942103190232377,6.731735277133222,0% to 10%,6.353090763092041
Latvia,Meat,2022,142.5,103.91,21.535991666666668,32089.476433,28.285920057616142,0.019251131003938937,3.3584703842064023,10% to 25%,6.054838180541992
Latvia,Meat,2023,160.01,97.23,13.821329333333333,32216.229866,12.287719298245614,-6.428640169377342,0.39500000339567354,10% to 25%,6.295644760131836
Latvia,Vegetables and Fruit,2001,43.935,135.73,4.849940833333333,16922.631116,6.483276781386338,24.03362880380151,6.323508161854097,0% to 10%,NA
Latvia,Vegetables and Fruit,2002,45.38,137.36,3.4816652500000003,18122.128981,3.288949584613632,1.2009135784277758,7.088128653149561,0% to 10%,NA
Latvia,Vegetables and Fruit,2003,47.745000000000005,150.09,2.6101716666666666,19648.530934,5.211546936976652,9.267617938264404,8.422862206754743,0% to 10%,NA
Latvia,Vegetables and Fruit,2004,56.245000000000005,118.92,7.427781333333333,21276.243919,17.802911299612532,-20.767539476314212,8.284145977465386,0% to 10%,NA
Latvia,Vegetables and Fruit,2005,63.715,149.39,9.194748166666667,23557.135129,13.281180549382166,25.622267070299355,10.720365956902423,0% to 10%,5.569637298583984
Latvia,Vegetables and Fruit,2006,70.91,137.67,8.157168333333333,26377.356641,11.292474299615463,-7.845237298346608,11.971835694605183,0% to 10%,4.709502220153809
Latvia,Vegetables and Fruit,2007,94.185,114.35,13.434640416666667,28999.772766,32.82329713721619,-16.939057165686055,9.941921628810269,10% to 25%,4.666971683502197
Latvia,Vegetables and Fruit,2008,109.26,94.79,18.436098833333332,28057.535139,16.005733397037748,-17.10537822474857,-3.2491207245068487,10% to 25%,5.1453752517700195
Latvia,Vegetables and Fruit,2009,71.99000000000001,98.33,0.06107016666666654,24056.491337,-34.111294160717556,3.7345711572950746,-14.260140037884316,0% to 10%,4.668910503387451
Latvia,Vegetables and Fruit,2010,92.94,80.15,-0.11925041666666669,22984.638185,29.101264064453368,-18.488762330926466,-4.455567260348725,-10% to 0%,5.569637298583984
Latvia,Vegetables and Fruit,2011,91.30000000000001,88.23,8.472909833333334,23576.19666,-1.7645792984721131,10.081097941359939,2.5737123649223204,0% to 10%,4.966811656951904
Latvia,Vegetables and Fruit,2012,86.32,85.98,2.319194083333333,25236.4907,-5.454545454545478,-2.5501530091805558,7.042247161166992,0% to 10%,5.125025272369385
Latvia,Vegetables and Fruit,2013,82.41,80.41,1.31096425,25743.231075,-4.529657089898054,-6.478250755989778,2.0079668802762685,0% to 10%,5.069770336151123
Latvia,Vegetables and Fruit,2014,94.685,98.48,-0.26891224999999996,26232.911784,14.895037010071599,22.47232931227461,1.9021726821057072,-10% to 0%,5.7291154861450195
Latvia,Vegetables and Fruit,2015,102.53,99.49,-1.2574016666666668,27252.128627,8.285367270422972,1.0255889520714767,3.8852600557351735,-10% to 0%,5.8805975914001465
Latvia,Vegetables and Fruit,2016,102.785,102.04,1.0787288333333334,27897.626564,0.24870769530869197,2.563071665494032,2.3686147450532546,0% to 10%,5.940446376800537
Latvia,Vegetables and Fruit,2017,132.615,85.12,5.5984765,28821.728731,29.021744417959837,-16.581732653861238,3.3124759372630264,0% to 10%,5.977817535400391
Latvia,Vegetables and Fruit,2018,143.39999999999998,53.92,0.5800668333333333,29971.865361,8.13256418957129,-36.65413533834586,3.990519238920398,0% to 10%,5.901154041290283
Latvia,Vegetables and Fruit,2019,158.71,47.08,2.9172588333333334,30147.950785,10.676429567642987,-12.685459940652821,0.5875023855843375,0% to 10%,5.969753742218018
Latvia,Vegetables and Fruit,2020,145.95,56.98,2.4010515,29088.611233,-8.039821057274288,21.028037383177576,-3.5138028436979885,0% to 10%,6.229008674621582
Latvia,Vegetables and Fruit,2021,151.20499999999998,44.44,2.2540888333333333,31046.779537,3.600548132922232,-22.00772200772201,6.731735277133222,0% to 10%,6.353090763092041
Latvia,Vegetables and Fruit,2022,182.635,46.48,21.535991666666668,32089.476433,20.786349657749415,4.590459045904582,3.3584703842064023,10% to 25%,6.054838180541992
Latvia,Vegetables and Fruit,2023,179.47500000000002,98.33,13.821329333333333,32216.229866,-1.730226955402836,111.55335628227196,0.39500000339567354,10% to 25%,6.295644760131836
Lebanon,Cereal,2001,80.53,87.77,10.97141575,26888.430282,-0.23538156590683368,25.224711085746886,3.871259085881551,10% to 25%,NA
Lebanon,Cereal,2002,77.13,79.5,9.885825583333332,27806.698344,-4.222029057494103,-9.422353879457667,3.4151047583269145,0% to 10%,NA
Lebanon,Cereal,2003,62.53,81.95,9.061990916666666,28702.76196,-18.929080772721374,3.0817610062893186,3.222473969813633,0% to 10%,NA
Lebanon,Cereal,2004,70.18,93.28,8.29678725,30510.478933,12.234127618743006,13.825503355704694,6.298059314010351,0% to 10%,NA
Lebanon,Cereal,2005,75.55,99.83,6.976808583333334,31329.923063,7.651752636078646,7.021869639794165,2.6857793081500603,0% to 10%,5.491245269775391
Lebanon,Cereal,2006,87.16,106.65,4.33682525,31815.384921,15.367306419589678,6.831613743363718,1.5495150020758297,0% to 10%,4.653103828430176
Lebanon,Cereal,2007,90.09,85.54,9.65388975,34777.595316,3.3616337769619253,-19.793717768401308,9.310622525408352,0% to 10%,4.471918914053175
Lebanon,Cereal,2008,98.54,99.7,19.22008075,37931.620044,9.379509379509376,16.55365910685058,9.06912826876487,10% to 25%,4.594851016998291
Lebanon,Cereal,2009,104.22,81.82,3.9727385833333333,41812.84242,5.764156687639521,-17.933801404212645,10.23215557758368,0% to 10%,5.20599889755249
Lebanon,Cereal,2010,90.63,62.22,3.1212768333333334,45147.473284,-13.039723661485326,-23.955023221706185,7.975135558842017,0% to 10%,5.031899452209473
Lebanon,Cereal,2011,102.03,88.96,6.453418416666667,45539.055324,12.578616352201255,42.97653487624557,0.8673398786610997,0% to 10%,5.1875715255737305
Lebanon,Cereal,2012,115.22,105.91,5.9394795,46707.03707,12.927570322454173,19.053507194244613,2.564791337216099,0% to 10%,4.572566986083984
Lebanon,Cereal,2013,113.44,100.1,2.5551551666666668,48494.923364,-1.5448706821732383,-5.485789821546594,3.8278734986346707,0% to 10%,4.983288764953613
Lebanon,Cereal,2014,111.39,99.13,3.6332727499999997,49699.566408,-1.807122708039488,-0.9690309690309706,2.484060104514474,0% to 10%,5.233025550842285
Lebanon,Cereal,2015,71.79,100.7,-1.0971831666666667,49929.337837,-35.550767573390786,1.5837788762231408,0.4623207919234762,-10% to 0%,5.171971321105957
Lebanon,Cereal,2016,116.82,100.17,-1.1986435833333333,50705.514064,62.724613455913044,-0.5263157894736858,1.5545494104767021,-10% to 0%,5.270723819732666
Lebanon,Cereal,2017,112.59,93,3.6714715,51163.399519,-3.6209553158705665,-7.157831686133576,0.9030289179635442,0% to 10%,5.153989791870117
Lebanon,Cereal,2018,109.79,92.11,5.02439,50199.120128,-2.4868993693933694,-0.9569892473118236,-1.884705473180892,0% to 10%,5.167186737060547
Lebanon,Cereal,2019,112.61,92.73,4.300191166666667,46727.888511,2.5685399398852393,0.6731082401476574,-6.914925218109202,0% to 10%,4.024219512939453
Lebanon,Cereal,2020,112.42,98.08,200,34621.75254,-0.16872391439480827,5.769438153779793,-25.90773167109861,Above 100%,2.6337525844573975
Lebanon,Cereal,2021,112.74,74.31,200,31159.577286,0.2846468599893237,-24.235318107667204,-10.000000000000009,Above 100%,2.178809404373169
Lebanon,Cereal,2022,113.46,74.28,200,31159.577235,0.6386375731772143,-0.040371417036744184,-1.6367358579572056e-7,Above 100%,2.3524277210235596
Lebanon,Cereal,2023,114.15,92.73,200,31321.955556,0.6081438392385063,24.838449111470105,0.5211184984166284,Above 100%,3.5879082679748535
Lebanon,Meat,2001,55.6,106.86,10.97141575,26888.430282,-2.319044272663384,-4.032330489447689,3.871259085881551,10% to 25%,NA
Lebanon,Meat,2002,54.33,121.12,9.885825583333332,27806.698344,-2.2841726618705094,13.344562979599473,3.4151047583269145,0% to 10%,NA
Lebanon,Meat,2003,54.39,126.91,9.061990916666666,28702.76196,0.1104362230811784,4.780383091149276,3.222473969813633,0% to 10%,NA
Lebanon,Meat,2004,57.72,134.94,8.29678725,30510.478933,6.1224489795918435,6.327318572216534,6.298059314010351,0% to 10%,NA
Lebanon,Meat,2005,58.2,129.64,6.976808583333334,31329.923063,0.8316008316008316,-3.927671557729373,2.6857793081500603,0% to 10%,5.491245269775391
Lebanon,Meat,2006,65.99,132.72,4.33682525,31815.384921,13.384879725085884,2.3758099352051865,1.5495150020758297,0% to 10%,4.653103828430176
Lebanon,Meat,2007,73.59,141.17,9.65388975,34777.595316,11.516896499469631,6.366787221217596,9.310622525408352,0% to 10%,4.471918914053175
Lebanon,Meat,2008,72.66,146.97,19.22008075,37931.620044,-1.2637586628618136,4.108521640575202,9.06912826876487,10% to 25%,4.594851016998291
Lebanon,Meat,2009,71.29,136.43,3.9727385833333333,41812.84242,-1.8854940820258626,-7.171531605089465,10.23215557758368,0% to 10%,5.20599889755249
Lebanon,Meat,2010,69.95,81.26,3.1212768333333334,45147.473284,-1.8796465142376206,-40.43832001759144,7.975135558842017,0% to 10%,5.031899452209473
Lebanon,Meat,2011,77.28,99.6,6.453418416666667,45539.055324,10.478913509649757,22.569529904011798,0.8673398786610997,0% to 10%,5.1875715255737305
Lebanon,Meat,2012,76.81,104.02,5.9394795,46707.03707,-0.6081780538302217,4.437751004016066,2.564791337216099,0% to 10%,4.572566986083984
Lebanon,Meat,2013,78.29,97.35,2.5551551666666668,48494.923364,1.926832443692228,-6.412228417611998,3.8278734986346707,0% to 10%,4.983288764953613
Lebanon,Meat,2014,95.2,93.2,3.6332727499999997,49699.566408,21.599182526504013,-4.262968669748323,2.484060104514474,0% to 10%,5.233025550842285
Lebanon,Meat,2015,91.89,96.11,-1.0971831666666667,49929.337837,-3.4768907563025198,3.122317596566515,0.4623207919234762,-10% to 0%,5.171971321105957
Lebanon,Meat,2016,112.91,110.69,-1.1986435833333333,50705.514064,22.875176841876144,15.170117573613574,1.5545494104767021,-10% to 0%,5.270723819732666
Lebanon,Meat,2017,113.86,112.55,3.6714715,51163.399519,0.8413780887432498,1.6803685969825732,0.9030289179635442,0% to 10%,5.153989791870117
Lebanon,Meat,2018,86.9,118.13,5.02439,50199.120128,-23.678201299841906,4.957796534873382,-1.884705473180892,0% to 10%,5.167186737060547
Lebanon,Meat,2019,102.6,108.44,4.300191166666667,46727.888511,18.066743383199068,-8.202827393549484,-6.914925218109202,0% to 10%,4.024219512939453
Lebanon,Meat,2020,108.3,109.01,200,34621.75254,5.555555555555558,0.5256362965695427,-25.90773167109861,Above 100%,2.6337525844573975
Lebanon,Meat,2021,107.39,124.48,200,31159.577286,-0.8402585410895669,14.19135859095495,-10.000000000000009,Above 100%,2.178809404373169
Lebanon,Meat,2022,110.77,134.37,200,31159.577235,3.147406648663753,7.945051413881754,-1.6367358579572056e-7,Above 100%,2.3524277210235596
Lebanon,Meat,2023,115.2,112.55,200,31321.955556,3.999277782793187,-16.23874376720995,0.5211184984166284,Above 100%,3.5879082679748535
Lebanon,Vegetables and Fruit,2001,36.21,94.12,10.97141575,26888.430282,6.234413965087282,-1.6509926854754386,3.871259085881551,10% to 25%,NA
Lebanon,Vegetables and Fruit,2002,38.22,90.32,9.885825583333332,27806.698344,5.550952775476392,-4.037399065023384,3.4151047583269145,0% to 10%,NA
Lebanon,Vegetables and Fruit,2003,41.205,93.11,9.061990916666666,28702.76196,7.8100470957613854,3.0890168290522713,3.222473969813633,0% to 10%,NA
Lebanon,Vegetables and Fruit,2004,43.535,94.08,8.29678725,30510.478933,5.654653561460976,1.0417785415100411,6.298059314010351,0% to 10%,NA
Lebanon,Vegetables and Fruit,2005,43.525,92.11,6.976808583333334,31329.923063,-0.02297002411851823,-2.093962585034015,2.6857793081500603,0% to 10%,5.491245269775391
Lebanon,Vegetables and Fruit,2006,55.235,89.66,4.33682525,31815.384921,26.904078116025264,-2.6598632070350736,1.5495150020758297,0% to 10%,4.653103828430176
Lebanon,Vegetables and Fruit,2007,63.205,94.94,9.65388975,34777.595316,14.429256811804114,5.888913673879093,9.310622525408352,0% to 10%,4.471918914053175
Lebanon,Vegetables and Fruit,2008,72.495,96.18,19.22008075,37931.620044,14.698204255992419,1.3060880556140742,9.06912826876487,10% to 25%,4.594851016998291
Lebanon,Vegetables and Fruit,2009,73.08,85.74,3.9727385833333333,41812.84242,0.8069522036002308,-10.854647535870255,10.23215557758368,0% to 10%,5.20599889755249
Lebanon,Vegetables and Fruit,2010,64.475,90.82,3.1212768333333334,45147.473284,-11.774767378215657,5.924889199906702,7.975135558842017,0% to 10%,5.031899452209473
Lebanon,Vegetables and Fruit,2011,59.925,88.22,6.453418416666667,45539.055324,-7.056998836758432,-2.862805549438441,0.8673398786610997,0% to 10%,5.1875715255737305
Lebanon,Vegetables and Fruit,2012,66.19,86.62,5.9394795,46707.03707,10.45473508552357,-1.813647698934473,2.564791337216099,0% to 10%,4.572566986083984
Lebanon,Vegetables and Fruit,2013,72.05,86.06,2.5551551666666668,48494.923364,8.853301102885624,-0.6465019625952473,3.8278734986346707,0% to 10%,4.983288764953613
Lebanon,Vegetables and Fruit,2014,84.815,94.99,3.6332727499999997,49699.566408,17.716863289382378,10.376481524517779,2.484060104514474,0% to 10%,5.233025550842285
Lebanon,Vegetables and Fruit,2015,91.135,97.53,-1.0971831666666667,49929.337837,7.451512114602377,2.6739656805979672,0.4623207919234762,-10% to 0%,5.171971321105957
Lebanon,Vegetables and Fruit,2016,124.055,107.48,-1.1986435833333333,50705.514064,36.12223624293631,10.201989131549261,1.5545494104767021,-10% to 0%,5.270723819732666
Lebanon,Vegetables and Fruit,2017,113.2,102.62,3.6714715,51163.399519,-8.750151142638352,-4.521771492370674,0.9030289179635442,0% to 10%,5.153989791870117
Lebanon,Vegetables and Fruit,2018,112.76,95.64,5.02439,50199.120128,-0.3886925795053009,-6.801793022802571,-1.884705473180892,0% to 10%,5.167186737060547
Lebanon,Vegetables and Fruit,2019,136.065,93.71,4.300191166666667,46727.888511,20.667789996452647,-2.0179841070681825,-6.914925218109202,0% to 10%,4.024219512939453
Lebanon,Vegetables and Fruit,2020,126.075,92.23,200,34621.75254,-7.342079153345827,-1.579340518621264,-25.90773167109861,Above 100%,2.6337525844573975
Lebanon,Vegetables and Fruit,2021,130.34,91.6,200,31159.577286,3.3829069998017047,-0.6830749213921794,-10.000000000000009,Above 100%,2.178809404373169
Lebanon,Vegetables and Fruit,2022,135.60500000000002,90.58,200,31159.577235,4.039435323001395,-1.1135371179039288,-1.6367358579572056e-7,Above 100%,2.3524277210235596
Lebanon,Vegetables and Fruit,2023,144.69,93.11,200,31321.955556,6.699605471774617,2.7931110620446065,0.5211184984166284,Above 100%,3.5879082679748535
Lesotho,Cereal,2001,49.625,348.73,-11.135195166666666,1376.172129,7.4366746048928345,73.12714094226283,4.229204480766557,-25% to -10%,NA
Lesotho,Cereal,2002,49.260000000000005,202.64,48.14918575,1383.498546,-0.7355163727959635,-41.892008143836215,0.5323764989575652,25% to 50%,NA
Lesotho,Cereal,2003,57.38,158.01,9.347124666666666,1448.400582,16.48396264717824,-22.0242795104619,4.691153177402763,0% to 10%,NA
Lesotho,Cereal,2004,58.715,147.29,7.054815333333333,1481.620901,2.3265946322760467,-6.784380735396489,2.2935864161369057,0% to 10%,NA
Lesotho,Cereal,2005,57.49,150.57,3.997661916666667,1521.664388,-2.086349314485225,2.2268993142779525,2.7026810281208347,0% to 10%,3.8397926807403566
Lesotho,Cereal,2006,60.58,116.29,8.9640645,1587.209322,5.374847799617322,-22.766819419539075,4.307450086687581,0% to 10%,3.8397926807403566
Lesotho,Cereal,2007,70.87,95.16,14.08484725,1811.204117,16.985803895675144,-18.170092011350935,14.112492403821708,10% to 25%,3.8397926807403566
Lesotho,Cereal,2008,85,96.77,15.724991000000001,1911.244626,19.93791449132214,1.691887347625043,5.523425441727836,10% to 25%,3.8397926807403566
Lesotho,Cereal,2009,78.08500000000001,99.02,8.566773083333333,1887.282154,-8.135294117647051,2.3251007543660274,-1.2537626881468533,0% to 10%,3.8397926807403566
Lesotho,Cereal,2010,86.25,232.73,3.1989970833333334,1986.735641,10.456553755522812,135.03332660068673,5.269667113060605,0% to 10%,3.8397926807403566
Lesotho,Cereal,2011,95.45,140.95,6.981258333333333,2078.45155,10.666666666666668,-39.43625660636789,4.6164123251866584,0% to 10%,4.897514820098877
Lesotho,Cereal,2012,98.22,134.61,9.78474925,2210.102579,2.902042954426398,-4.498048953529599,6.334091790592833,0% to 10%,3.8397926807403566
Lesotho,Cereal,2013,98.86,143.76,5.306524333333333,2249.71926,0.6515984524536833,6.797414753732989,1.7925267983681215,0% to 10%,3.8397926807403566
Lesotho,Cereal,2014,100.39,154.92,5.370859583333333,2288.20178,1.5476431317013928,7.7629382303839645,1.7105476529547081,0% to 10%,3.8397926807403566
